Date,Economist (National),Junior Officer (ACT),Junior Officer (Commonwealth),Junior Officer (NSW),Junior Officer (NT),Junior Officer (Queensland),Junior Officer (SA),Junior Officer (Tasmania),Junior Officer (Victoria),Junior Officer (WA),Management Consultant - Contract (National),Manager (ACT),Manager (Commonwealth),Manager (NSW),Manager (NT),Manager (Queensland),Manager (SA),Manager (Tasmania),Manager (Victoria),Manager (WA),Officer (ACT),Officer (Commonwealth),Officer (NSW),Officer (NT),Officer (Queensland),Officer (SA),Officer (Tasmania),Officer (Victoria),Officer (WA),Policy Officer - Agreement (National),Principal Officer (ACT),Principal Officer (Commonwealth),Principal Officer (NSW),Principal Officer (NT),Principal Officer (Queensland),Principal Officer (SA),Principal Officer (Tasmania),Principal Officer (Victoria),Principal Officer (WA),Regulatory Officer - Agreement (National),Senior Officer (ACT),Senior Officer (Commonwealth),Senior Officer (NSW),Senior Officer (NT),Senior Officer (Queensland),Senior Officer (SA),Senior Officer (Tasmania),Senior Officer (Victoria),Senior Officer (WA),University Lecturer or Tutor (National)
9/12/2020, N/A ,"$64,694.03", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$140,686.44", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,610.51", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,333.50", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,154.59", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
10/12/2020, N/A ,"$65,567.43", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$142,585.64", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$84,739.15", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$115,877.32", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$94,412.30", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
30/12/2020, N/A , N/A ,"$60,076.36", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$144,125.83", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,902.12", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$116,271.44", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,164.76", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
31/12/2020, N/A , N/A ,"$60,708.43", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$146,431.80", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$77,441.93", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$117,036.66", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$94,137.26", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
21/05/2021,"$96,361.85", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$124,645.86", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$110,224.28", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,770.67", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,713.85"
9/06/2021, N/A ,"$65,560.75", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$142,571.11", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$84,730.51", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$115,865.52", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$94,402.68", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
10/06/2021, N/A ,"$66,445.89", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$144,495.75", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$85,874.11", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$117,429.29", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$95,676.94", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
12/06/2021, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$66,598.38", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$142,286.87", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$89,782.56", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$125,170.79", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,370.32", N/A 
13/06/2021, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$67,609.22", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$143,297.65", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$90,793.38", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$126,181.57", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$110,381.12", N/A 
30/06/2021, N/A , N/A , N/A ,"$72,708.57", N/A , N/A , N/A , N/A ,"$59,970.13", N/A , N/A , N/A , N/A ,"$139,826.88", N/A , N/A , N/A , N/A ,"$146,588.77", N/A , N/A , N/A ,"$97,415.12", N/A , N/A , N/A , N/A ,"$85,189.67", N/A , N/A , N/A , N/A ,"$139,826.88", N/A , N/A , N/A , N/A ,"$146,588.77", N/A , N/A , N/A , N/A ,"$117,907.12", N/A , N/A , N/A , N/A ,"$112,951.96", N/A , N/A 
1/07/2021, N/A , N/A , N/A ,"$74,191.61", N/A , N/A , N/A , N/A ,"$60,761.33", N/A , N/A , N/A , N/A ,"$142,679.24", N/A , N/A , N/A , N/A ,"$148,558.35", N/A , N/A , N/A ,"$99,402.19", N/A , N/A , N/A , N/A ,"$86,312.74", N/A , N/A , N/A , N/A ,"$142,679.24", N/A , N/A , N/A , N/A ,"$148,558.35", N/A , N/A , N/A , N/A ,"$120,312.43", N/A , N/A , N/A , N/A ,"$114,434.32", N/A , N/A 
31/07/2021, N/A , N/A , N/A , N/A , N/A , N/A ,"$56,146.64", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$112,149.05", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$74,984.83", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$111,593.60", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$90,638.26", N/A , N/A , N/A , N/A 
1/08/2021, N/A , N/A , N/A , N/A , N/A , N/A ,"$56,988.89", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$113,831.04", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,109.36", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$113,267.50", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$91,997.66", N/A , N/A , N/A , N/A 
9/08/2021, N/A , N/A , N/A , N/A ,"$58,840.21", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$150,524.84", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$80,352.25", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$132,073.82", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$105,896.98", N/A , N/A , N/A , N/A , N/A , N/A 
10/08/2021, N/A , N/A , N/A , N/A ,"$62,883.62", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$154,568.15", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$84,395.63", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$136,117.15", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,940.34", N/A , N/A , N/A , N/A , N/A , N/A 
31/08/2021, N/A , N/A , N/A , N/A , N/A ,"$56,052.95", N/A , N/A ,"$60,758.09", N/A , N/A , N/A , N/A , N/A , N/A ,"$126,177.22", N/A , N/A ,"$148,550.41", N/A , N/A , N/A , N/A , N/A ,"$84,858.71", N/A , N/A ,"$86,308.13", N/A , N/A , N/A , N/A , N/A , N/A ,"$114,896.74", N/A , N/A ,"$148,550.41", N/A , N/A , N/A , N/A , N/A , N/A ,"$102,851.30", N/A , N/A ,"$114,428.21", N/A , N/A 
1/09/2021, N/A , N/A , N/A , N/A , N/A ,"$57,455.15", N/A , N/A ,"$60,866.29", N/A , N/A , N/A , N/A , N/A , N/A ,"$129,332.05", N/A , N/A ,"$148,779.07", N/A , N/A , N/A , N/A , N/A ,"$86,980.42", N/A , N/A ,"$86,462.73", N/A , N/A , N/A , N/A , N/A , N/A ,"$117,769.06", N/A , N/A ,"$148,779.07", N/A , N/A , N/A , N/A , N/A , N/A ,"$105,422.17", N/A , N/A ,"$114,639.76", N/A , N/A 
30/11/2021, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$60,540.69", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$130,074.09", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,587.15", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$118,565.85", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$104,110.47", N/A , N/A , N/A 
1/12/2021, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$61,963.31", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$133,130.86", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$85,551.34", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$121,352.01", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,556.87", N/A , N/A , N/A 
8/12/2021, N/A ,"$66,432.09", N/A , N/A , N/A , N/A ,"$56,979.20", N/A , N/A , N/A , N/A ,"$144,465.73", N/A , N/A , N/A , N/A ,"$113,811.67", N/A , N/A , N/A ,"$85,856.27", N/A , N/A , N/A , N/A ,"$76,096.41", N/A , N/A , N/A , N/A ,"$117,404.89", N/A , N/A , N/A , N/A ,"$113,248.23", N/A , N/A , N/A , N/A ,"$95,657.07", N/A , N/A , N/A , N/A ,"$91,982.01", N/A , N/A , N/A , N/A 
9/12/2021, N/A ,"$67,328.93", N/A , N/A , N/A , N/A ,"$57,989.84", N/A , N/A , N/A , N/A ,"$146,416.00", N/A , N/A , N/A , N/A ,"$114,822.26", N/A , N/A , N/A ,"$87,015.46", N/A , N/A , N/A , N/A ,"$77,107.04", N/A , N/A , N/A , N/A ,"$118,989.56", N/A , N/A , N/A , N/A ,"$114,258.82", N/A , N/A , N/A , N/A ,"$96,948.45", N/A , N/A , N/A , N/A ,"$92,992.62", N/A , N/A , N/A , N/A 
30/12/2021, N/A , N/A ,"$60,688.37", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$146,383.42", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$77,416.34", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$116,997.99", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$94,106.16", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
31/12/2021, N/A , N/A ,"$61,922.86", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$149,898.41", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$79,925.27", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$120,928.39", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$96,896.54", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
28/02/2022, N/A , N/A , N/A , N/A , N/A ,"$57,437.18", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$129,291.62", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$86,953.23", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$117,732.25", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$105,389.21", N/A , N/A , N/A , N/A , N/A 
1/03/2022, N/A , N/A , N/A , N/A , N/A ,"$58,872.83", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$132,523.13", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$89,126.73", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$120,675.04", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,023.32", N/A , N/A , N/A , N/A , N/A 
31/05/2022, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$60,836.00", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$148,705.04", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$86,419.71", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$148,705.04", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,582.71", N/A , N/A 
1/06/2022, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$61,596.17", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$150,563.61", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$87,499.78", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$150,563.61", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$116,014.77", N/A , N/A 
8/06/2022, N/A ,"$67,303.08", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$146,359.79", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$86,982.06", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$118,943.88", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$96,911.23", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
9/06/2022, N/A ,"$68,211.63", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$148,335.27", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$88,156.12", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$120,549.42", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$98,219.30", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
12/06/2022, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$67,568.63", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$143,211.60", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$90,738.87", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$126,105.81", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$110,314.84", N/A 
13/06/2022, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$70,720.56", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$147,507.31", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,890.74", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$129,888.67", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$113,624.51", N/A 
30/06/2022, N/A , N/A , N/A ,"$74,144.63", N/A , N/A , N/A , N/A ,"$61,591.42", N/A , N/A , N/A , N/A ,"$142,588.91", N/A , N/A , N/A , N/A ,"$150,551.99", N/A , N/A , N/A ,"$99,339.26", N/A , N/A , N/A , N/A ,"$87,493.02", N/A , N/A , N/A , N/A ,"$142,588.91", N/A , N/A , N/A , N/A ,"$150,551.99", N/A , N/A , N/A , N/A ,"$120,236.26", N/A , N/A , N/A , N/A ,"$116,005.81", N/A , N/A 
1/07/2022, N/A , N/A , N/A ,"$76,020.33", N/A , N/A , N/A , N/A ,"$62,398.27", N/A , N/A , N/A , N/A ,"$146,196.09", N/A , N/A , N/A , N/A ,"$152,559.92", N/A , N/A , N/A ,"$101,852.34", N/A , N/A , N/A , N/A ,"$88,570.36", N/A , N/A , N/A , N/A ,"$146,196.09", N/A , N/A , N/A , N/A ,"$152,559.92", N/A , N/A , N/A , N/A ,"$123,278.02", N/A , N/A , N/A , N/A ,"$117,516.81", N/A , N/A 
31/07/2022, N/A , N/A , N/A , N/A , N/A , N/A ,"$57,960.98", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,765.12", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$77,068.66", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,201.96", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$92,946.34", N/A , N/A , N/A , N/A 
1/08/2022, N/A , N/A , N/A , N/A , N/A , N/A ,"$57,804.77", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$115,461.37", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$77,199.41", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,889.50", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,314.97", N/A , N/A , N/A , N/A 
9/08/2022, N/A , N/A , N/A , N/A ,"$62,841.63", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$154,464.94", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$84,339.28", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$136,026.26", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,866.93", N/A , N/A , N/A , N/A , N/A , N/A 
10/08/2022, N/A , N/A , N/A , N/A ,"$60,821.24", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$152,444.56", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$82,318.89", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$134,005.88", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$107,846.55", N/A , N/A , N/A , N/A , N/A , N/A 
31/08/2022, N/A , N/A , N/A , N/A , N/A ,"$58,852.67", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$132,477.75", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$89,096.21", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$120,633.72", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$107,986.34", N/A , N/A , N/A , N/A , N/A 
1/09/2022, N/A , N/A , N/A , N/A , N/A ,"$60,324.23", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$135,789.73", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$91,323.93", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$123,649.72", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$110,686.17", N/A , N/A , N/A , N/A , N/A 
30/11/2022, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$61,919.78", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$133,037.34", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$85,491.24", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$121,266.77", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,482.02", N/A , N/A , N/A 
1/12/2022, N/A ,"$68,190.57","$61,881.44","$76,001.36","$60,809.74","$60,313.90","$57,793.38","$65,654.85","$62,382.70","$70,699.50", N/A ,"$148,289.46","$149,798.15","$146,159.63","$152,415.73","$135,766.47","$115,438.62","$138,738.65","$152,521.87","$147,463.37","$88,128.90","$79,871.81","$101,826.94","$82,303.33","$91,308.29","$77,184.20","$89,528.51","$88,548.27","$93,862.76", N/A ,"$120,512.19","$120,847.51","$146,159.63","$133,980.54","$123,628.55","$114,866.87","$126,556.28","$152,521.87","$129,849.98", N/A ,"$98,188.97","$96,831.73","$123,247.27","$107,826.16","$110,667.22","$93,296.59","$111,253.95","$117,487.49","$113,590.66", N/A 
